index,Date,Industry,Return,Coeff,SZE
267,1969-12-31,Autos,-7.57,0.6529326348348636,73.0
268,1969-12-31,Aero,-9.41,0.667332949425148,37.0
269,1969-12-31,Ships,-7.95,0.667332949425148,9.0
270,1969-12-31,Guns,-7.36,0.6529326348348636,4.0
271,1969-12-31,Gold,-12.75,0.3016975308641975,15.0
272,1969-12-31,Mines,-9.5,0.653549918785481,27.0
273,1969-12-31,Coal,1.64,0.6529326348348636,4.0
274,1969-12-31,Oil,-8.08,0.6529326348348636,92.0
275,1969-12-31,Util,-1.41,0.6262254901960784,132.0
276,1969-12-31,Telcm,-1.96,0.6529326348348636,26.0
277,1969-12-31,PerSv,-3.77,0.6529326348348636,14.0
278,1969-12-31,BusSv,-5.8,0.6529326348348636,56.0
279,1969-12-31,Hardw,-4.45,0.667332949425148,32.0
280,1969-12-31,Softw,-15.0,0.6529326348348636,1.0
281,1969-12-31,Chips,-9.65,0.6529326348348636,110.0
282,1969-12-31,LabEq,-3.31,0.6529326348348636,28.0
283,1969-12-31,Paper,-5.73,0.6529326348348636,22.0
284,1969-12-31,Boxes,-4.98,0.667332949425148,34.0
285,1969-12-31,Trans,-11.92,0.667332949425148,79.0
286,1969-12-31,Whlsl,-6.83,0.6529326348348636,54.0
287,1969-12-31,Rtail,-7.17,0.667332949425148,154.0
288,1969-12-31,Meals,-7.01,0.667332949425148,28.0
289,1969-12-31,Banks,-7.01,0.6529326348348636,41.0
290,1969-12-31,Insur,-8.24,0.653549918785481,15.0
291,1969-12-31,RlEst,-9.64,0.667332949425148,23.0
292,1969-12-31,Fin,-7.67,0.667332949425148,45.0
293,1969-12-31,Other,-16.11,0.6529326348348636,4.0
294,1970-01-31,Agric,-3.34,0.6529533939961061,5.0
295,1970-01-31,Food,-2.06,0.6529533939961061,65.0
296,1970-01-31,Soda,-3.28,0.6529533939961061,14.0
297,1970-01-31,Beer,-0.41,0.6529533939961061,15.0
298,1970-01-31,Smoke,-1.67,0.6529533939961061,10.0
299,1970-01-31,Toys,-7.71,0.6529533939961061,41.0
300,1970-01-31,Fun,-5.25,0.6529533939961061,24.0
301,1970-01-31,Books,-8.51,0.6529533939961061,23.0
302,1970-01-31,Hshld,-4.48,0.6529533939961061,91.0
303,1970-01-31,Clths,-2.36,0.6529533939961061,69.0
304,1970-01-31,Hlth,-4.75,0.6262322062932201,2.0
305,1970-01-31,MedEq,-4.33,0.6529533939961061,15.0
306,1970-01-31,Drugs,-3.97,0.6529533939961061,32.0
307,1970-01-31,Chems,-3.05,0.6529533939961061,72.0
308,1970-01-31,Rubbr,-0.27,0.6529533939961061,25.0
309,1970-01-31,Txtls,-2.84,0.6529533939961061,48.0
310,1970-01-31,BldMt,-4.34,0.6529533939961061,123.0
311,1970-01-31,Cnstr,-5.14,0.6529533939961061,19.0
312,1970-01-31,Steel,-2.37,0.6529533939961061,93.0
313,1970-01-31,FabPr,2.39,0.6692961072043209,10.0
314,1970-01-31,Mach,0.0,0.6529533939961061,109.0
315,1970-01-31,ElcEq,-2.37,0.6529533939961061,44.0
316,1970-01-31,Autos,-3.57,0.6529533939961061,73.0
317,1970-01-31,Aero,-7.22,0.6529533939961061,37.0
318,1970-01-31,Ships,-3.37,0.6692961072043209,9.0
319,1970-01-31,Guns,-2.76,0.6529533939961061,4.0
320,1970-01-31,Gold,7.3,0.21054639804639802,15.0
321,1970-01-31,Mines,1.66,0.6418676122931442,27.0
322,1970-01-31,Coal,2.67,0.6529533939961061,4.0
323,1970-01-31,Oil,-3.71,0.6529533939961061,92.0
324,1970-01-31,Util,-2.95,0.6132478632478633,132.0
325,1970-01-31,Telcm,-7.74,0.6529533939961061,26.0
326,1970-01-31,PerSv,-10.0,0.6529533939961061,14.0
327,1970-01-31,BusSv,-7.23,0.6529533939961061,55.0
328,1970-01-31,Hardw,-9.72,0.6529533939961061,32.0
329,1970-01-31,Softw,-29.41,0.6529533939961061,1.0
330,1970-01-31,Chips,-4.59,0.6529533939961061,110.0
331,1970-01-31,LabEq,-5.02,0.6529533939961061,28.0
332,1970-01-31,Paper,-3.48,0.6529533939961061,22.0
333,1970-01-31,Boxes,-6.29,0.6529533939961061,34.0
334,1970-01-31,Trans,-4.13,0.6692961072043209,79.0
335,1970-01-31,Whlsl,-6.23,0.6529533939961061,53.0
336,1970-01-31,Rtail,-3.97,0.6529533939961061,153.0
337,1970-01-31,Meals,-10.27,0.6529533939961061,28.0
338,1970-01-31,Banks,-4.55,0.6529533939961061,41.0
339,1970-01-31,Insur,-4.06,0.6554299782453277,15.0
340,1970-01-31,RlEst,-6.87,0.6529533939961061,23.0
341,1970-01-31,Fin,-6.9,0.6529533939961061,45.0
342,1970-01-31,Other,-3.53,0.6262254901960784,4.0
343,1970-02-28,Agric,-2.51,0.6419991918160386,5.0
344,1970-02-28,Food,3.81,0.63949371178698,65.0
345,1970-02-28,Soda,3.37,0.63949371178698,13.0
346,1970-02-28,Beer,6.16,0.63949371178698,15.0
347,1970-02-28,Smoke,6.7,0.63949371178698,10.0
348,1970-02-28,Toys,3.48,0.63949371178698,41.0
349,1970-02-28,Fun,7.39,0.63949371178698,24.0
350,1970-02-28,Books,-0.21,0.6420082377976571,23.0
351,1970-02-28,Hshld,0.74,0.6556102841054265,91.0
352,1970-02-28,Clths,1.68,0.63949371178698,69.0
353,1970-02-28,Hlth,-20.82,0.20863526570048307,2.0
354,1970-02-28,MedEq,2.37,0.615602079165909,15.0
355,1970-02-28,Drugs,6.51,0.63949371178698,32.0
356,1970-02-28,Chems,2.96,0.63949371178698,72.0
357,1970-02-28,Rubbr,5.66,0.63949371178698,24.0
358,1970-02-28,Txtls,3.91,0.63949371178698,48.0
359,1970-02-28,BldMt,6.29,0.63949371178698,123.0
360,1970-02-28,Cnstr,4.34,0.63949371178698,19.0
361,1970-02-28,Steel,5.45,0.63949371178698,92.0
362,1970-02-28,FabPr,2.57,0.6563014451246018,10.0
363,1970-02-28,Mach,3.13,0.63949371178698,109.0
364,1970-02-28,ElcEq,1.32,0.63949371178698,44.0
365,1970-02-28,Autos,0.95,0.63949371178698,73.0
366,1970-02-28,Aero,0.96,0.63949371178698,37.0
367,1970-02-28,Ships,10.51,0.63949371178698,9.0
368,1970-02-28,Guns,6.19,0.63949371178698,4.0
369,1970-02-28,Gold,-0.96,0.19982078853046592,15.0
370,1970-02-28,Mines,4.68,0.6162521973692187,27.0
371,1970-02-28,Coal,10.57,0.6262536418229918,4.0
372,1970-02-28,Oil,4.67,0.63949371178698,92.0
373,1970-02-28,Util,6.83,0.5879629629629629,132.0
374,1970-02-28,Telcm,7.22,0.63949371178698,26.0
375,1970-02-28,PerSv,3.09,0.63949371178698,14.0
376,1970-02-28,BusSv,4.69,0.63949371178698,55.0
377,1970-02-28,Hardw,3.68,0.63949371178698,32.0
378,1970-02-28,Softw,16.67,0.63949371178698,1.0
379,1970-02-28,Chips,2.73,0.63949371178698,110.0
380,1970-02-28,LabEq,5.04,0.63949371178698,28.0
381,1970-02-28,Paper,5.86,0.63949371178698,22.0
382,1970-02-28,Boxes,0.14,0.6556102841054265,34.0
383,1970-02-28,Trans,7.59,0.6563014451246018,79.0
384,1970-02-28,Whlsl,3.1,0.63949371178698,53.0
385,1970-02-28,Rtail,2.89,0.63949371178698,153.0
386,1970-02-28,Meals,2.98,0.63949371178698,28.0
387,1970-02-28,Banks,13.33,0.63949371178698,41.0
388,1970-02-28,Insur,7.97,0.6563014451246018,15.0
389,1970-02-28,RlEst,5.55,0.63949371178698,23.0
390,1970-02-28,Fin,8.88,0.63949371178698,45.0
391,1970-02-28,Other,-3.0,0.6262462706782641,4.0
392,1970-03-31,Agric,-5.75,0.6028185998989734,5.0
393,1970-03-31,Food,-0.89,0.6395796276538032,65.0
394,1970-03-31,Soda,4.37,0.6263225159477556,13.0
395,1970-03-31,Beer,-0.35,0.6395796276538032,15.0
396,1970-03-31,Smoke,4.54,0.6005428173005424,10.0
397,1970-03-31,Toys,-4.26,0.6395796276538032,41.0
398,1970-03-31,Fun,-3.52,0.6395796276538032,23.0
399,1970-03-31,Books,-2.17,0.6288108371895762,23.0
400,1970-03-31,Hshld,-2.97,0.6558021535799765,91.0
401,1970-03-31,Clths,-2.11,0.6395796276538032,69.0
402,1970-03-31,Hlth,-3.8,0.20863526570048307,2.0
403,1970-03-31,MedEq,-6.71,0.6156648084107252,15.0
404,1970-03-31,Drugs,-4.14,0.6133067939551463,32.0
405,1970-03-31,Chems,0.19,0.6395796276538032,72.0
406,1970-03-31,Rubbr,-2.33,0.6395796276538032,24.0
407,1970-03-31,Txtls,-2.63,0.6395796276538032,48.0
408,1970-03-31,BldMt,-2.24,0.6395796276538032,123.0
409,1970-03-31,Cnstr,-3.01,0.6395796276538032,19.0
410,1970-03-31,Steel,0.24,0.6395796276538032,92.0
411,1970-03-31,FabPr,-1.35,0.6395796276538032,10.0
412,1970-03-31,Mach,-1.16,0.6395796276538032,109.0
413,1970-03-31,ElcEq,-2.51,0.6395796276538032,44.0
414,1970-03-31,Autos,-1.12,0.6395796276538032,73.0
415,1970-03-31,Aero,-3.43,0.6395796276538032,37.0
416,1970-03-31,Ships,-3.92,0.6395796276538032,9.0
417,1970-03-31,Guns,-2.69,0.6395796276538032,4.0
418,1970-03-31,Gold,4.77,0.19104609929078012,15.0
419,1970-03-31,Mines,1.62,0.5794426121553781,27.0
420,1970-03-31,Coal,-6.33,0.5756460885450246,4.0
421,1970-03-31,Oil,-4.54,0.6395796276538032,92.0
422,1970-03-31,Util,3.22,0.5756460977854335,132.0
423,1970-03-31,Telcm,-3.94,0.6395796276538032,26.0
424,1970-03-31,PerSv,-8.23,0.6263143697978701,14.0
425,1970-03-31,BusSv,-5.6,0.6395796276538032,55.0
426,1970-03-31,Hardw,-5.46,0.6395796276538032,32.0
427,1970-03-31,Softw,-8.57,0.6395796276538032,1.0
428,1970-03-31,Chips,-7.85,0.6395796276538032,110.0
429,1970-03-31,LabEq,-4.22,0.6395796276538032,28.0
430,1970-03-31,Paper,-1.47,0.6395796276538032,22.0
431,1970-03-31,Boxes,-2.9,0.6558021535799765,34.0
432,1970-03-31,Trans,-1.31,0.6577979710013259,76.0
433,1970-03-31,Whlsl,-5.6,0.6395796276538032,53.0
434,1970-03-31,Rtail,-2.49,0.6395796276538032,153.0
435,1970-03-31,Meals,-6.45,0.6395796276538032,28.0
436,1970-03-31,Banks,-1.14,0.6395796276538032,41.0
437,1970-03-31,Insur,-0.07,0.6577979710013259,15.0
438,1970-03-31,RlEst,-4.95,0.6395796276538032,23.0
439,1970-03-31,Fin,-2.38,0.6395796276538032,45.0
440,1970-03-31,Other,0.13,0.5879851353239391,4.0
441,1970-04-30,Agric,-17.9,0.6395678527294218,5.0
442,1970-04-30,Food,-11.13,0.6674178786804807,65.0
443,1970-04-30,Soda,-9.41,0.653519544994438,13.0
444,1970-04-30,Beer,-13.05,0.6530735401767576,15.0
445,1970-04-30,Smoke,-3.29,0.6004979035639413,10.0
446,1970-04-30,Toys,-22.27,0.6674178786804807,41.0
447,1970-04-30,Fun,-24.16,0.6674178786804807,23.0
448,1970-04-30,Books,-16.92,0.6674178786804807,23.0
449,1970-04-30,Hshld,-17.72,0.6530735401767576,91.0
450,1970-04-30,Clths,-16.26,0.6674178786804807,69.0
451,1970-04-30,Hlth,-38.48,0.4831349206349206,2.0
452,1970-04-30,MedEq,-23.23,0.6263329477503445,15.0
453,1970-04-30,Drugs,-12.85,0.6530735401767576,32.0
454,1970-04-30,Chems,-13.4,0.6530735401767576,72.0
455,1970-04-30,Rubbr,-17.73,0.6674178786804807,24.0
456,1970-04-30,Txtls,-12.54,0.6394719410237717,48.0
457,1970-04-30,BldMt,-15.85,0.6530735401767576,123.0
458,1970-04-30,Cnstr,-18.3,0.6530735401767576,18.0
459,1970-04-30,Steel,-14.56,0.6394719410237717,92.0
460,1970-04-30,FabPr,-16.95,0.6674178786804807,10.0
461,1970-04-30,Mach,-13.53,0.6674178786804807,108.0
462,1970-04-30,ElcEq,-16.53,0.6530735401767576,43.0
463,1970-04-30,Autos,-16.94,0.6530735401767576,73.0
464,1970-04-30,Aero,-19.3,0.6674178786804807,37.0
465,1970-04-30,Ships,-9.68,0.6394719410237717,9.0
466,1970-04-30,Guns,-13.87,0.6394719410237717,4.0
467,1970-04-30,Gold,-15.89,0.3111111111111111,14.0
468,1970-04-30,Mines,-16.55,0.653519544994438,27.0
469,1970-04-30,Coal,-19.21,0.6395678527294218,4.0
470,1970-04-30,Oil,-18.42,0.6394719410237717,92.0
471,1970-04-30,Util,-6.51,0.626239234766973,132.0
472,1970-04-30,Telcm,-14.99,0.6530735401767576,26.0
473,1970-04-30,PerSv,-22.08,0.6530735401767576,14.0
474,1970-04-30,BusSv,-23.48,0.6530735401767576,55.0
475,1970-04-30,Hardw,-21.89,0.6530735401767576,32.0
476,1970-04-30,Softw,-35.94,0.6530735401767576,1.0
477,1970-04-30,Chips,-22.38,0.6530735401767576,108.0
478,1970-04-30,LabEq,-17.63,0.6530735401767576,28.0
479,1970-04-30,Paper,-11.1,0.6394719410237717,22.0
480,1970-04-30,Boxes,-19.43,0.6674178786804807,34.0
481,1970-04-30,Trans,-14.78,0.653519544994438,76.0
482,1970-04-30,Whlsl,-21.78,0.6530735401767576,53.0
483,1970-04-30,Rtail,-15.55,0.6674178786804807,153.0
484,1970-04-30,Meals,-19.17,0.6530735401767576,28.0
485,1970-04-30,Banks,-14.42,0.6394719410237717,40.0
486,1970-04-30,Insur,-16.26,0.653519544994438,15.0
487,1970-04-30,RlEst,-19.46,0.6530735401767576,23.0
488,1970-04-30,Fin,-16.4,0.6394719410237717,45.0
489,1970-04-30,Other,-30.08,0.6674178786804807,4.0
490,1970-05-31,Agric,-25.89,0.6262799259308053,5.0
491,1970-05-31,Food,-9.88,0.6671250338646649,65.0
492,1970-05-31,Soda,-4.89,0.6532903373407671,13.0
493,1970-05-31,Beer,-6.0,0.6530256463483574,15.0
494,1970-05-31,Smoke,-0.66,0.5879629629629629,10.0
495,1970-05-31,Toys,-9.75,0.6671250338646649,40.0
496,1970-05-31,Fun,-9.89,0.6671250338646649,23.0
497,1970-05-31,Books,-16.61,0.6671250338646649,23.0
498,1970-05-31,Hshld,-10.77,0.6530256463483574,90.0
499,1970-05-31,Clths,-7.03,0.6671250338646649,69.0
500,1970-05-31,Hlth,-26.59,0.5397509578544061,2.0
501,1970-05-31,MedEq,-9.85,0.6395135829864272,15.0
502,1970-05-31,Drugs,-9.58,0.6395135829864272,32.0
503,1970-05-31,Chems,-7.33,0.6671250338646649,72.0
504,1970-05-31,Rubbr,-10.52,0.6671250338646649,24.0
505,1970-05-31,Txtls,-8.11,0.6530256463483574,48.0
506,1970-05-31,BldMt,-9.95,0.6530256463483574,121.0
507,1970-05-31,Cnstr,-10.5,0.6530256463483574,18.0
508,1970-05-31,Steel,-7.91,0.6671250338646649,91.0
509,1970-05-31,FabPr,-8.28,0.6671250338646649,10.0
510,1970-05-31,Mach,-9.63,0.6671250338646649,107.0
511,1970-05-31,ElcEq,-9.99,0.6530256463483574,43.0
512,1970-05-31,Autos,-7.72,0.6671250338646649,73.0
513,1970-05-31,Aero,-10.23,0.6671250338646649,37.0
514,1970-05-31,Ships,-11.24,0.6532903373407671,9.0
515,1970-05-31,Guns,-7.69,0.6394794757943434,4.0
516,1970-05-31,Gold,-8.47,0.368993993993994,14.0
517,1970-05-31,Mines,-5.86,0.6532903373407671,27.0
518,1970-05-31,Coal,-1.17,0.6395135829864272,4.0
519,1970-05-31,Oil,-3.13,0.6262465979299521,92.0
520,1970-05-31,Util,-5.46,0.6394794757943434,132.0
521,1970-05-31,Telcm,-8.32,0.6530256463483574,26.0
522,1970-05-31,PerSv,-10.09,0.6530256463483574,14.0
523,1970-05-31,BusSv,-10.12,0.6530256463483574,55.0
524,1970-05-31,Hardw,-13.56,0.6530256463483574,32.0
525,1970-05-31,Softw,-31.71,0.6530256463483574,1.0
526,1970-05-31,Chips,-9.99,0.6530256463483574,108.0
527,1970-05-31,LabEq,-14.36,0.6530256463483574,28.0
528,1970-05-31,Paper,-7.11,0.6530256463483574,22.0
529,1970-05-31,Boxes,-8.86,0.6671250338646649,34.0
530,1970-05-31,Trans,-9.08,0.6532903373407671,76.0
531,1970-05-31,Whlsl,-10.6,0.6530256463483574,53.0
532,1970-05-31,Rtail,-10.82,0.6671250338646649,152.0
533,1970-05-31,Meals,-11.7,0.6530256463483574,28.0
534,1970-05-31,Banks,-8.99,0.6394794757943434,40.0
535,1970-05-31,Insur,-9.38,0.6671250338646649,15.0
536,1970-05-31,RlEst,-9.75,0.6671250338646649,23.0
537,1970-05-31,Fin,-10.59,0.6671250338646649,45.0
538,1970-05-31,Other,-7.74,0.6671250338646649,4.0
539,1970-06-30,Agric,-8.21,0.6262893838769934,4.0
540,1970-06-30,Food,-4.44,0.6530614090957768,65.0
541,1970-06-30,Soda,-4.23,0.6395043998865386,13.0
542,1970-06-30,Beer,-1.59,0.6530614090957768,15.0
543,1970-06-30,Smoke,2.27,0.5515350877192982,10.0
544,1970-06-30,Toys,-9.78,0.6530614090957768,40.0
545,1970-06-30,Fun,-10.69,0.6530614090957768,22.0
546,1970-06-30,Books,-10.5,0.6395232627856741,23.0
547,1970-06-30,Hshld,-9.23,0.6530614090957768,90.0
548,1970-06-30,Clths,-8.73,0.6530614090957768,68.0
